Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
5650	2017	9	34	6770	70	6723	980	0	0.0259	1235	251	8	77	645	1.041	1.032	1.004	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	1.008663366	1.008554455
5651	2017	9	35	6550	-90	6654	820	0	-0.0207	1051	228	6	43	494	1.065	1.052	0.999	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.012089109	1.023405941
5652	2017	9	36	6800	130	6683	760	0	0.0217	1031	202	4	39	440	1.035	1.022	0.995	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.988623762	0.979821782
5653	2017	10	37	7260	590	6653	750	0	-0.017	934	190	4	39	401	1.036	1.022	0.987	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.992158416	0.989217822
5654	2017	10	38	8070	1440	6609	620	0	0.0172	946	190	12	82	541	0.992	0.973	0.995	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	1.001752475	1.003227723
5655	2017	10	39	6990	210	6757	620	0	-0.013	974	172	7	52	488	0.939	0.913	0.992	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.993207921	0.991445545
5656	2017	10	40	8440	1410	7008	850	0	0.0022	1080	176	15	364	651	0.964	0.954	0.989	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.984871287	0.981782178
5657	2017	11	41	10360	3570	6786	2360	0	0.0089	2240	240	31	494	1014	0.955	0.948	1.007	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.995108911	0.987079208
5658	2017	11	42	8220	1370	6840	1620	0	-0.0125	1771	241	17	206	1035	0.96	0.95	1.002	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	1.003257426	1.003425743
5659	2017	11	43	7980	770	7202	1350	0	0.0129	1527	239	20	154	756	0.974	0.959	0.997	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.992346535	0.983732673
5660	2017	11	44	7880	840	7033	1270	0	-0.0171	1416	248	26	131	747	0.946	0.932	0.997	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.97949505	0.966653465
5661	2017	12	45	7500	260	7211	1180	0	0.0169	1431	239	23	161	804	0.927	0.916	0.997	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.990584158	0.97529703
5662	2017	12	46	7350	390	6936	1360	0	-0.0216	1497	210	14	122	693	0.947	0.929	0.997	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.996069307	1.005465347
5663	2017	12	47	7800	1070	6706	1630	0	0.0206	1483	191	12	141	689	0.989	0.976	0.997	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.992851485	0.98449505
5664	2017	12	48	7410	470	6913	1560	0	-0.0295	1291	191	9	145	761	1.095	1.089	1.107	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.979247525	0.95290099
5665	2018	1	1	6230	-130	6322	1950	2	0.0363	1292	188	9	115	719	1.457	1.46	1.231	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.038217822	1.002366337
5666	2018	1	2	10040	3580	6433	2100	2	-0.0429	1453	230	60	322	742	1.569	1.571	1.101	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.061613861	1.027257426
5667	2018	1	3	8550	1990	6524	2330	1	0.0383	1636	304	51	256	837	1.503	1.516	1.121	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.044851485	1.011712871
5668	2018	1	4	8520	1980	6505	2180	1	-0.0416	1606	316	52	258	741	1.554	1.567	1.171	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.069267327	1.045267327
5669	2018	2	5	7970	1360	6578	1600	1	0.0481	1610	334	20	152	774	1.653	1.662	1.208	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.08150495	1.052217822
5670	2018	2	6	7330	860	6442	1550	1	-0.0465	1544	314	15	142	744	1.71	1.717	1.174	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.063267327	1.034841584
5671	2018	2	7	9880	3160	6694	1410	1	0.0437	1474	295	52	180	736	1.598	1.606	1.087	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.07639604	1.037891089
5672	2018	2	8	10520	3570	6939	2280	1	-0.0397	1874	449	160	484	679	1.293	1.299	1.035	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.068574257	1.052683168
5673	2018	3	9	9100	2040	7034	1880	1	0.0357	2160	498	86	266	682	0.994	0.981	1.02	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.083118812	1.068613861
5674	2018	3	10	8530	1290	7203	1360	1	-0.0423	1710	503	39	212	675	0.957	0.942	1.021	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.06750495	1.058306931
5675	2018	3	11	7770	820	6916	990	0	0.0378	1404	455	29	163	624	0.961	0.944	1.018	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.037326733	1.016782178
5676	2018	3	12	8790	1750	6998	1270	0	-0.0414	1242	443	115	233	552	1.007	0.993	1	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.013376238	1.002861386
5677	2018	4	13	9910	2460	7447	2010	0	0.0421	1694	567	148	456	510	0.902	0.893	1.002	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.022128713	1.020663366
5678	2018	4	14	10460	3600	6839	1160	0	-0.0482	1269	572	69	283	506	0.983	0.972	1.005	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.014782178	1.01160396
5679	2018	4	15	11070	3320	7746	1710	0	0.0416	1593	654	87	356	538	0.989	0.978	1.01	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.004544554	1.011316832
5680	2018	4	16	10750	3230	7512	2230	0	-0.0474	2085	745	129	778	1603	0.984	0.977	1.012	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010465347	1.028158416
5681	2018	5	17	9770	2200	7551	3750	0	0.0407	2908	930	146	854	3054	1.104	1.096	1.014	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.006346535	1.00680198
5682	2018	5	18	9090	1550	7513	3440	0	-0.0461	2992	900	36	299	2397	1.18	1.173	1.016	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.005178218	1.006277228
5683	2018	5	19	9220	1640	7542	2380	0	0.0394	2441	771	26	126	1222	1.002	0.991	1.017	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.009059406	1.016168317
5684	2018	5	20	8550	930	7584	1710	0	-0.0342	2024	671	20	70	727	0.96	0.943	1.016	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.007059406	1.02450495
5685	2018	6	21	8920	1290	7614	1660	0	0.0266	1928	557	29	62	504	0.975	0.956	1.022	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.989415842	0.996138614
5686	2018	6	22	8040	600	7422	1410	0	-0.0286	1748	464	15	56	505	0.969	0.951	1.011	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.985534653	0.99019802
5687	2018	6	23	7960	640	7307	1240	0	0.0232	1465	398	36	147	455	0.99	0.979	1.004	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.996118812	1.005485149
5688	2018	6	24	8540	1130	7398	920	0	-0.0246	1330	343	15	59	301	0.994	0.98	1.004	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.00990099	1.014485149
5689	2018	7	25	7670	360	7329	860	0	0.0195	1175	292	10	116	450	1.003	0.99	1	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002415842	1.002039604
5690	2018	7	26	7230	20	7217	580	0	-0.0202	895	234	5	74	456	1.02	1.01	0.995	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.999534653	1.001693069
5691	2018	7	27	7620	550	7077	500	0	0.0157	790	191	5	86	383	1.047	1.038	0.994	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.008128713	1.016227723
5692	2018	7	28	7580	380	7218	780	0	-0.005	1090	179	8	111	636	1.024	1.013	1	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.011613861	1.009841584
5693	2018	8	29	7780	600	7152	750	0	-0.0061	1030	159	6	50	660	1.03	1.018	1.002	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.003524752	1.000227723
5694	2018	8	30	7290	220	7035	760	0	0.0094	1012	145	14	100	494	1.055	1.046	1	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.017415842	1.009148515
5695	2018	8	31	7620	500	7091	660	0	-0.0102	909	140	5	57	474	1.062	1.055	0.998	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.01649505	1.024673267
5696	2018	8	32	7300	240	7026	690	0	0.0205	1018	126	4	39	462	1.024	1.014	1.002	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	0.997336634	0.984693069
5697	2018	9	33	6460	-400	6827	780	0	-0.0293	1061	114	6	55	535	1.043	1.034	1.004	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.003762376	1.007544554
5698	2018	9	34	6980	250	6692	1050	0	0.0354	1333	98	5	46	733	1.101	1.092	0.999	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	1.008663366	1.008554455
5699	2018	9	35	6440	-460	6857	1060	0	-0.0322	1333	104	5	33	649	1.037	1.027	1.001	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.012089109	1.023405941
5700	2018	9	36	7350	450	6868	960	0	0.0386	1270	106	6	92	681	1.038	1.029	0.999	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.988623762	0.979821782
5701	2018	10	37	7490	720	6764	850	0	-0.0348	1088	115	9	81	669	1.083	1.077	0.99	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.992158416	0.989217822
5702	2018	10	38	7020	-90	7100	1030	0	0.0413	1306	150	10	240	1063	1.005	0.994	0.985	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	1.001752475	1.003227723
5703	2018	10	39	6340	-800	7130	1310	0	-0.037	1746	153	7	160	980	0.911	0.896	0.987	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.993207921	0.991445545
5704	2018	10	40	7690	1020	6657	1510	0	0.041	1721	136	8	148	977	1.034	1.022	0.991	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.984871287	0.981782178
5705	2018	11	41	8960	1800	7154	1650	0	-0.0422	1691	226	41	458	920	0.979	0.968	0.99	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.995108911	0.987079208
5706	2018	11	42	8060	950	7097	1610	0	0.0483	1746	304	29	327	1064	0.957	0.944	0.986	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	1.003257426	1.003425743
5707	2018	11	43	7980	930	7025	1540	0	-0.0419	1686	316	17	137	706	0.987	0.974	0.988	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.992346535	0.983732673
5708	2018	11	44	9560	2340	7208	1580	0	0.0477	1570	334	84	194	754	0.993	0.985	0.99	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.97949505	0.966653465
5709	2018	12	45	9080	1900	7145	1670	0	-0.0411	1684	416	86	259	725	0.973	0.957	0.995	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.990584158	0.97529703
5710	2018	12	46	8280	1340	6913	1280	0	0.0467	1517	414	26	147	629	0.987	0.974	0.99	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.996069307	1.005465347
5711	2018	12	47	9370	2330	7014	1400	0	-0.04	1506	419	78	350	778	0.975	0.963	0.99	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.992851485	0.98449505
5712	2018	12	48	9370	2220	7127	1530	0	0.0351	1567	552	54	321	876	0.983	0.973	0.991	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.979247525	0.95290099
5713	2019	1	1	9010	1770	7196	1480	0	-0.0279	1490	577	48	228	834	0.979	0.966	0.998	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.038217822	1.002366337
5714	2019	1	2	7370	240	7091	1680	2	0.0302	1558	455	22	141	837	1.066	1.057	1.019	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.061613861	1.027257426
5715	2019	1	3	8260	1330	6877	1590	2	-0.0246	1460	418	13	127	798	1.503	1.516	1.07	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.044851485	1.011712871
5716	2019	1	4	7560	330	7190	1850	2	0.0148	1453	390	32	275	789	1.554	1.567	1.056	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.069267327	1.045267327
5717	2019	2	5	9210	2510	6644	2050	1	-0.0148	1505	448	25	203	770	1.653	1.662	1.094	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.08150495	1.052217822
5718	2019	2	6	9840	2600	7195	1900	1	0.0221	1478	491	42	236	770	1.71	1.717	1.069	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.063267327	1.034841584
5719	2019	2	7	8020	1160	6817	1610	1	-0.0288	1496	480	26	172	771	1.598	1.606	1.07	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.07639604	1.037891089
5720	2019	2	8	8860	1790	7033	1490	1	0.0347	1466	452	30	154	751	1.529	1.537	1.043	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.068574257	1.052683168
5721	2019	3	9	7050	370	6633	1460	1	-0.0287	1496	417	23	152	747	1.511	1.512	1.034	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.083118812	1.068613861
5722	2019	3	10	9300	2290	6963	1260	1	0.0312	1411	402	37	143	700	1.506	1.507	1.023	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.06750495	1.058306931
5723	2019	3	11	9250	2140	7059	1610	1	-0.0255	1510	483	141	274	697	1.117	1.123	1.005	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.037326733	1.016782178
5724	2019	3	12	9770	2690	7024	1790	1	0.0159	1572	527	122	216	666	0.948	0.94	1.001	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.013376238	1.002861386
5725	2019	4	13	9740	2530	7182	2130	0	-0.0052	1869	608	135	534	558	0.938	0.927	1.004	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.022128713	1.020663366
5726	2019	4	14	9790	2710	7055	2710	0	0.0035	2213	693	156	644	529	1.013	1.002	1.008	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.014782178	1.01160396
5727	2019	4	15	11130	3860	7259	4760	0	-0.001	3351	912	185	1275	1195	0.985	0.982	1.015	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.004544554	1.011316832
5728	2019	4	16	10500	3180	7302	5920	0	-0.0013	4184	1086	107	1007	2538	0.988	0.985	1.011	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010465347	1.028158416
5729	2019	5	17	10830	3000	7805	5550	0	0.0032	4057	1058	63	563	2549	0.98	0.976	1.02	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.006346535	1.00680198
